File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample life stage	Biosample organism	Experiment target	Antibody accession	Library made from	Library depleted in	Library size range	Biosample Age	Biological replicate(s)	Technical replicate	Read length	Run type	Paired end	Paired with	Derived from	Lab	File download URL	Assembly	Platform
ENCFF001LUV	bigWig	signal	ENCSR000DHQ	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K4me1	ENCAB000ADW	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LUV/@@download/ENCFF001LUV.bigWig	mm9	n/a
ENCFF001LVC	bigWig	signal	ENCSR000DHU	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K4me3	ENCAB000ANV, ENCAB000ANU	DNA	n/a	n/a	n/a	1	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LVC/@@download/ENCFF001LVC.bigWig	mm9	n/a
ENCFF001LVD	bigWig	signal	ENCSR000DHU	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K4me3	ENCAB000ANV, ENCAB000ANU	DNA	n/a	n/a	n/a	2	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LVD/@@download/ENCFF001LVD.bigWig	mm9	n/a
ENCFF001LVF	bigWig	signal	ENCSR000DHU	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K4me3	ENCAB000ANV, ENCAB000ANU	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LVF/@@download/ENCFF001LVF.bigWig	mm9	n/a
ENCFF001LVL	bigWig	signal	ENCSR000DHO	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K9me3	ENCAB000ANY	DNA	n/a	n/a	n/a	1	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LVL/@@download/ENCFF001LVL.bigWig	mm9	n/a
ENCFF001LVN	bigWig	signal	ENCSR000DHO	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K9me3	ENCAB000ANY	DNA	n/a	n/a	n/a	2	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LVN/@@download/ENCFF001LVN.bigWig	mm9	n/a
ENCFF001LVO	bigWig	signal	ENCSR000DHO	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K9me3	ENCAB000ANY	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LVO/@@download/ENCFF001LVO.bigWig	mm9	n/a
ENCFF001LVV	bigWig	signal	ENCSR000DHY	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K27me3	ENCAB000ANB	DNA	n/a	n/a	n/a	1	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LVV/@@download/ENCFF001LVV.bigWig	mm9	n/a
ENCFF001LVX	bigWig	signal	ENCSR000DHY	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K27me3	ENCAB000ANB	DNA	n/a	n/a	n/a	2	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LVX/@@download/ENCFF001LVX.bigWig	mm9	n/a
ENCFF001LVZ	bigWig	signal	ENCSR000DHY	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K27me3	ENCAB000ANB	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LVZ/@@download/ENCFF001LVZ.bigWig	mm9	n/a
ENCFF001LWG	bigWig	signal	ENCSR000DHW	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K36me3	ENCAB000ASN	DNA	n/a	n/a	n/a	1	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LWG/@@download/ENCFF001LWG.bigWig	mm9	n/a
ENCFF001LWH	bigWig	signal	ENCSR000DHW	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K36me3	ENCAB000ASN	DNA	n/a	n/a	n/a	2	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LWH/@@download/ENCFF001LWH.bigWig	mm9	n/a
ENCFF001LWJ	bigWig	signal	ENCSR000DHW	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K36me3	ENCAB000ASN	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LWJ/@@download/ENCFF001LWJ.bigWig	mm9	n/a
ENCFF001MFP	fastq	reads	ENCSR000CHR	RNA-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	n/a	n/a	polyadenylated mRNA	n/a	>175	n/a	2	1	41	se	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001MFP/@@download/ENCFF001MFP.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF001MFQ	fastq	reads	ENCSR000CHR	RNA-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	n/a	n/a	polyadenylated mRNA	n/a	>175	n/a	1	1	41	se	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001MFQ/@@download/ENCFF001MFQ.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF001MKT	fastq	reads	ENCSR000CID	RNA-seq	EFO:0003971	MEL	immortalized cell line	un	mmu	n/a	n/a	polyadenylated mRNA	n/a	>175	n/a	1	1	45	se	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001MKT/@@download/ENCFF001MKT.fastq.gz	n/a	HiSeq 2000
ENCFF001MKV	fastq	reads	ENCSR000CID	RNA-seq	EFO:0003971	MEL	immortalized cell line	un	mmu	n/a	n/a	polyadenylated mRNA	n/a	>175	n/a	2	1	45	se	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001MKV/@@download/ENCFF001MKV.fastq.gz	n/a	HiSeq 2000
ENCFF001ZGT	bigWig	signal	ENCSR032JUI	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K4me1	ENCAB000AYB	DNA	n/a	n/a	13.5-14.5 day	1	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZGT/@@download/ENCFF001ZGT.bigWig	mm9	n/a
ENCFF001ZGV	bigWig	signal	ENCSR032JUI	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K4me1	ENCAB000AYB	DNA	n/a	n/a	13.5-14.5 day	2	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZGV/@@download/ENCFF001ZGV.bigWig	mm9	n/a
ENCFF001ZGW	bigWig	signal	ENCSR032JUI	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K4me1	ENCAB000AYB	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZGW/@@download/ENCFF001ZGW.bigWig	mm9	n/a
ENCFF001ZHE	bigWig	signal	ENCSR857MYS	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K9me3	ENCAB000ANY	DNA	n/a	n/a	13.5-14.5 day	1	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZHE/@@download/ENCFF001ZHE.bigWig	mm9	n/a
ENCFF001ZHG	bigWig	signal	ENCSR857MYS	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K9me3	ENCAB000ANY	DNA	n/a	n/a	13.5-14.5 day	2	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZHG/@@download/ENCFF001ZHG.bigWig	mm9	n/a
ENCFF001ZHH	bigWig	signal	ENCSR857MYS	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K9me3	ENCAB000ANY	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZHH/@@download/ENCFF001ZHH.bigWig	mm9	n/a
ENCFF001ZHP	bigWig	signal	ENCSR253QPK	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K36me3	ENCAB000ASN	DNA	n/a	n/a	13.5-14.5 day	1	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZHP/@@download/ENCFF001ZHP.bigWig	mm9	n/a
ENCFF001ZHR	bigWig	signal	ENCSR253QPK	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K36me3	ENCAB000ASN	DNA	n/a	n/a	13.5-14.5 day	2	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZHR/@@download/ENCFF001ZHR.bigWig	mm9	n/a
ENCFF001ZHS	bigWig	signal	ENCSR253QPK	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K36me3	ENCAB000ASN	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZHS/@@download/ENCFF001ZHS.bigWig	mm9	n/a
ENCFF001ZID	bigWig	signal	ENCSR059MBO	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K27me3	ENCAB000ANB	DNA	n/a	n/a	13.5-14.5 day	1	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZID/@@download/ENCFF001ZID.bigWig	mm9	n/a
ENCFF001ZJI	bigWig	signal	ENCSR059MBO	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K27me3	ENCAB000ANB	DNA	n/a	n/a	13.5-14.5 day	2	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZJI/@@download/ENCFF001ZJI.bigWig	mm9	n/a
ENCFF001ZJJ	bigWig	signal	ENCSR059MBO	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K27me3	ENCAB000ANB	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZJJ/@@download/ENCFF001ZJJ.bigWig	mm9	n/a
ENCFF001ZOU	bigWig	signal	ENCSR212KGS	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K4me3	ENCAB000ANV	DNA	n/a	n/a	13.5-14.5 day	1	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZOU/@@download/ENCFF001ZOU.bigWig	mm9	n/a
ENCFF001ZPB	bigWig	signal	ENCSR212KGS	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K4me3	ENCAB000ANV	DNA	n/a	n/a	13.5-14.5 day	2	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZPB/@@download/ENCFF001ZPB.bigWig	mm9	n/a
ENCFF001ZPH	bigWig	signal	ENCSR212KGS	ChIP-seq	EFO:0007075	ESE14	stem cell	em	mmu	H3K4me3	ENCAB000ANV	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001ZPH/@@download/ENCFF001ZPH.bigWig	mm9	n/a
